-1.500003,23.499998
5.999998,42.499997
-1.500000,9.999999
7.985922,87.000279
-7.500006,12.999999
-7.500002,22.499998
-1.500003,76.499994
-3.000001,13.999999
-8.500005,30.999998
-9.500003,63.999993
-8.500001,24.499998
-9.000002,48.499995
-7.000004,60.499995
9.999993,87.499994
-3.527755,98.000364
-3.500003,2.500000
10.999999,32.499997
1.499992,21.499999
23.999993,95.499993
4.999996,93.499992
4.499998,38.999998
-2.500003,30.999998
11.999997,71.499995
1.999986,14.999999
-2.000006,71.999994
-2.000000,5.500000
-1.500001,16.499999
13.499996,70.999995
-29.500006,72.999994
2.499996,71.999996
-2.000009,1.000000
-5.500002,53.499995
-0.500000,1.000000
11.999991,96.499993
-2.500000,7.999999
2.999997,58.499994
-7.000001,12.499999
0.499994,92.999991
-9.500002,57.999994
-23.500008,93.499991
-6.000003,74.999994
-15.000004,81.499992
0.499993,68.499995
0.999995,8.499998
-20.500004,82.999992
-8.500006,60.999995
18.499997,57.499996
-3.500005,55.999996
-19.500007,80.499992
2.999990,54.999996
13.999972,51.499996
-6.500007,27.999998
2.999994,87.499992
2.499996,92.499992
6.499990,73.999994
3.999995,10.999999
-10.000001,24.499998
26.499997,71.999993
-8.027752,69.000366
-3.500004,64.499995
-2.500004,97.999992
10.999996,95.999991
11.499994,79.499994
13.999996,84.499993
6.000000,7.000000
-1.500000,5.000000
2.999999,19.999998
-9.500006,55.999994
-2.000007,19.999998
-2.500004,76.499994
-18.500004,83.499990
2.999996,91.999991
5.999997,59.499996
-2.000001,25.499998
0.999997,19.999999
12.499997,50.499996
-1.500009,58.999996
-10.000002,50.499995
-16.500002,40.499995
-3.500001,22.999998
8.860885,38.455605
-5.000001,6.499999
-7.500006,92.999992
-9.500002,28.499997
-12.500003,73.499994
-13.500001,29.499997
-4.000004,3.500000
-3.000004,87.499993
14.499996,83.999993
0.999999,24.499997
-8.500003,32.999997
2.499997,40.999997
9.499995,64.499995
4.999999,17.499999
10.999997,78.499993
5.499999,22.499998
-3.500002,45.999996
-16.000005,71.499994
-2.500004,50.999996
-28.027751,95.501718
-3.000000,5.000000
8.999994,94.499992
-15.500006,60.999994
-9.000017,83.999992
-3.000003,73.499995
0.499998,41.499996
-10.000001,25.499997
-9.500008,82.499992
-4.500004,3.500000
-0.500008,89.999993
20.499997,74.499995
-17.000055,64.999994
0.999996,75.499994
-2.500003,19.999999
-2.000020,49.999995
-6.500002,51.999995
7.499999,18.499999
-1.500005,87.999993
5.999989,14.999999
18.499995,72.499994
-1.500001,12.499999
-13.500001,20.999998
-6.000001,12.999999
19.499996,91.999992
-13.000001,26.499997
-6.010329,87.000489
31.904850,84.959342
-4.000002,50.499996
-1.000002,44.499998
-3.000003,58.499994
2.999997,58.999995
-20.500009,47.499996
-1.012441,20.500422
3.999998,50.999996
-7.000001,12.499999
-3.000001,21.999998
-6.500003,62.999994
-6.000021,71.999994
-31.000030,87.999991
4.499996,99.499992
3.499998,54.499996
-3.500055,59.499995
-2.000001,14.499999
-9.000021,74.999993
1.499998,48.499995
7.999987,62.499995
-13.500004,86.499990
-3.500002,2.999999
-2.500005,11.999999
1.999997,77.999992
5.999996,97.999992
-25.000006,44.999995
0.999997,41.499996
-1.000004,36.499997
30.999991,60.999996
-9.000002,13.999998
0.999997,65.499995
-6.000007,52.999995
8.999988,78.999995
-10.000005,72.499994
2.499998,35.999998
-5.500002,55.999995
-10.500004,88.499992
-2.000004,58.499994
-10.000005,86.499991
-7.500001,29.999997
-7.000004,98.499992
3.999998,41.499997
9.499998,43.499997
-7.500010,76.999994
5.999984,70.499994
-9.500004,17.499998
-1.617648,76.959320
-1.500004,6.000000
-7.000002,20.999998
5.999996,5.999999
-12.500003,77.499992
2.499995,91.999993
-1.500000,2.500000
-4.500007,54.499997
5.499997,73.499994
-11.049681,49.024500
0.499987,6.500000
-16.000004,93.499991
9.999996,96.999993
-0.500003,67.499993
0.499999,16.999999
0.499998,17.999998
-11.500003,69.999995
-10.500005,58.999994
-5.000008,96.499992
-4.000006,28.499998
1.000000,3.000000
-7.000004,91.999993
-16.000005,85.999991
6.999998,38.999997
-3.500003,36.999997
-5.000006,85.999991
-0.000001,3.500000
13.999994,97.999993
-6.000002,45.999994
11.999993,80.499992
-17.500005,92.499991
-7.000002,32.999996
5.999993,68.499994
3.499944,82.499992
5.999999,21.999998
-11.000001,13.499998
2.999999,13.499999
8.499999,30.999998
6.999987,62.999994
0.999946,43.999996
-8.000006,65.499993
-12.500002,35.499996
9.499997,60.499996
34.999996,82.499994
5.499992,74.999994
9.499993,54.999996
-1.500003,75.499995
0.999997,72.999994
-4.500001,29.999998
-1.000011,15.499998
-15.000004,71.999993
4.999995,19.999999
-4.500001,20.499998
-10.500009,98.999992
6.499996,25.499997
-0.000000,9.999999
-3.500005,91.499993
-9.000001,24.499997
-5.000008,22.999998
6.999991,82.499994
1.999993,64.999994
-3.500001,18.499998
8.999998,40.999997
-27.000010,95.999992
-10.000005,69.499994
-8.000006,5.499999
3.499999,19.499999
-7.000001,14.999999
-0.500000,11.000000
-6.000001,17.499998
-14.000009,81.499993
3.999981,38.999997
-5.000004,31.999996
-2.000001,4.000000
0.999996,33.499996
4.499997,79.499994
-0.000003,12.499999
-1.000000,2.500000
8.499996,96.499992
-10.500003,67.999993
3.499996,30.999998
-8.500002,7.999999
-4.000003,62.999996
-16.500004,88.999992
-2.000002,3.500000
-2.500001,1.000000
6.999996,88.999993
-1.500003,76.999994
-6.500001,19.999999
-10.000005,54.499994
-30.500004,86.999992
-8.500007,45.999996
1.999999,12.999999
-3.000004,19.499998
8.999992,50.499997
-11.500002,36.499996
2.499996,82.999992
-2.000009,56.499995
-1.500001,14.499999
-4.000004,75.499992
5.999996,82.499995
9.499996,42.999996
-4.500006,15.499999
-16.500010,40.999995
-0.000001,29.499997
1.499997,8.499999
-5.000019,37.499997
-1.500011,5.999999
-35.000017,93.499991
-1.000001,12.499999
-13.500001,16.499998
-2.500006,28.999998
-28.500005,94.999990
-1.500000,1.500000
8.499996,59.999995
-12.000004,57.499995
-4.500007,54.499997
4.499996,91.499992
-5.500001,20.499998
-0.500009,45.999996
4.499996,81.999994
-2.500001,28.499998
-7.000004,91.999991
-18.500001,20.999997
6.999990,61.499994
11.999993,51.499996
1.499993,32.999997
-2.000000,11.499999
-7.000007,86.999992
-6.500055,70.999995
-5.527749,69.001723
-1.500000,2.000000
-1.000000,7.000000
0.499995,81.499993
14.499998,56.499996
-1.000007,33.499997
-1.000001,25.999998
-2.000000,9.999999
-5.500004,94.999991
3.999999,14.499999
0.999999,12.999999
-12.500001,24.999998
-0.500001,24.999998
5.999998,7.000000
23.999997,70.999995
-9.000001,21.499997
-10.500003,61.499995
-1.000002,55.499997
-2.500001,5.499999
1.498759,2.500008
10.499996,42.999996
-6.000002,52.999995
-3.500011,87.499994
-1.500004,83.999992
2.999995,69.499995
-6.500005,63.999994
0.457139,7.500867
-3.500001,21.999998
-1.500002,4.999999
11.999997,25.999998
-5.500004,81.999993
-6.500004,51.999995
-15.500001,34.999996
2.499999,23.499999
3.999997,59.999995
-6.000019,34.999996
-3.500001,20.499999
-11.500007,57.499996
-10.000011,74.499994
-15.000007,76.499992
-5.000004,88.999993
-4.500004,84.999993
5.499993,77.499994
11.999945,57.499994
-20.500004,97.499992
-17.000015,40.999995
-16.500030,94.999992
10.499996,85.499993
-8.000004,88.999991
-2.000001,16.999999
-12.000004,20.499998
-1.500003,80.499992
5.999995,96.499991
-3.500005,24.499998
-3.000008,52.999995
0.499997,61.999995
-14.000003,70.999992
2.499971,74.999993
-1.500055,55.499995
-6.500004,94.999991
-4.000001,4.500000
-1.500003,68.499992
-2.500004,81.499992
-17.000004,94.499990
16.999996,83.499994
-0.000004,38.499997
-2.500004,94.499991
0.499997,74.999995
1.499999,29.999998
2.999997,59.999996
-21.500006,54.499995
5.499995,15.999999
0.499997,57.999995
0.499995,26.499998
-23.500004,83.499992
10.999999,33.499997
-8.500002,35.999997
8.499996,80.999994
-0.500002,46.499997
2.499996,89.999991
8.499971,67.999995
12.499996,39.499997
14.499971,69.999994
-1.500002,36.499997
-6.000001,25.999998
-2.500005,51.499994
2.999991,98.999994
-0.000001,14.499999
6.999973,20.499999
-0.001243,29.500006
-14.500013,91.999993
9.999998,26.499998
-4.000001,10.499999
2.999995,33.999997
9.999971,73.999995
-3.000002,55.999995
-16.500002,42.499997
-6.500008,88.999992
-14.000003,59.499995
-5.000001,15.499998
0.999994,38.499997
-4.000002,3.500000
-7.000003,78.499992
1.999988,75.499994
4.499999,15.499999
-0.500007,93.999992
-10.500003,74.499992
1.499999,16.999998
-2.000006,64.499994
0.999997,9.999999
-1.500001,14.499999
-2.000005,32.999997
0.999973,11.499999
-10.500003,74.499992
-5.500003,59.499994
5.999993,94.499994
-0.000010,55.999995
-7.000004,32.999997
-2.500006,1.500000
-1.500002,37.999996
-2.500008,19.999999
-3.357188,14.500000
-2.000008,72.999994
-3.000004,91.499993
-6.000003,60.499995
-0.000003,78.999993
-4.000001,11.999999
5.499999,28.499998
-4.000008,12.999999
-22.500002,36.499996
-6.000002,23.499997
-13.000004,72.499994
2.000000,7.500000
-11.000004,98.999992
0.499998,56.499996
-9.000006,57.999995
4.499995,66.999996
4.999998,48.499996
10.999998,49.499997
-10.000001,18.999998
-2.500000,4.500000
4.499996,39.999996
3.499994,38.499996
-3.500000,7.999999
-4.000008,61.999994
-5.500003,34.999997
-9.000003,76.999992
6.498756,78.500000
-2.500019,25.499998
-7.500005,28.499997
-8.000014,34.999997
-1.500001,4.000000
-18.000004,82.999992
-11.500015,96.499991
-3.500011,52.499995
-1.000006,84.499993
-4.500013,64.499994
-4.000003,24.499998
-11.000004,92.999990
-23.500003,52.499994
2.999998,52.499996
-5.000004,81.999993
-10.500006,73.499993
-25.000006,82.999991
11.499993,92.499993
0.499999,32.999998
-0.000003,80.499993
-10.500006,91.999993
9.999995,34.999996
14.499944,87.999993
17.999997,80.499994
-4.000002,35.999996
-3.500000,5.499999
2.499996,63.999995
0.499995,72.999995
-19.152771,82.583675
-10.500003,67.999993
-10.000005,72.499993
-3.500006,71.499995
-1.000006,76.999994
14.499994,93.499992
-2.500004,76.999993
-2.000004,4.500000
-4.000002,18.499998
8.499997,15.499999
-0.000001,21.499999
-3.000003,63.999994
-8.000011,52.999995
1.999995,32.499997
1.499997,20.999999
-0.500000,6.000000
16.989674,21.000495
14.499970,86.999993
9.999995,70.499993
8.485921,50.500279
17.499944,77.999994
-4.000003,32.499997
-2.000011,94.499991
8.999995,50.999997
-2.500007,2.000000
-3.000003,21.999998
3.999997,8.500000
-4.500004,26.499998
8.999996,85.999992
-5.000005,60.499995
-6.000006,74.499994
-8.500004,75.499995
-10.027751,79.501721
9.499996,80.999993
-11.500005,88.999993
-1.000003,74.499993
-4.500029,63.999996
-3.000003,75.499993
-4.500002,6.999999
-1.000004,1.000000
11.999999,18.499999
-2.500003,76.999993
-6.500002,41.499995
-6.000003,72.499994
6.499996,93.499991
5.499998,48.499997
-1.500004,10.999999
-7.500001,33.999997
-9.500005,80.499992
-4.500000,10.499999
2.499991,42.499997
-23.000009,96.999990
24.499991,87.999994
-4.500010,83.499992
29.499993,91.999992
5.999987,58.999994
0.499996,68.999995
13.499988,41.999998
11.936959,67.000842
-11.000004,84.999992
-10.000002,38.499997
-6.000007,33.999997
-7.500002,50.999994
1.499997,33.999998
-12.000003,28.499997
3.999997,76.999993
-2.000001,23.499998
4.999995,80.999993
-6.500002,6.499999
-11.500000,7.999998
-13.000005,81.499994
2.499996,93.499993
1.999997,65.999993
-11.000004,95.999991
-13.000005,56.499995
2.499995,12.499999
-10.500013,96.999993
10.999971,68.499994
-14.500006,38.499996
-6.500004,40.999996
-6.000005,82.499993
0.499992,3.500000
9.999994,68.999995
-16.000001,18.499997
-10.500002,53.999994
-10.500006,75.499994
3.499993,67.499995
2.499995,54.999996
0.476332,10.501817
-4.500007,75.499992
-2.000005,76.499994
-1.000002,41.499996
-6.500002,14.499998
4.999999,15.000000
-5.000004,98.999992
5.999998,48.499995
-14.500004,85.999992
-4.000007,83.499992
-15.000003,58.999995
-2.500052,3.500000
-5.500007,75.999993
-8.500016,67.499995
-7.000010,89.999991
3.499997,60.999994
-4.000003,69.499995
-3.500001,12.499999
5.999982,14.499999
-7.500008,73.499992
-8.500002,41.499996
2.499997,10.999999
-4.000000,3.499999
0.499993,8.000000
2.936963,1.000847
1.999991,64.499994
19.499993,92.499995
-5.500009,28.499997
-7.000005,37.499996
-4.500002,42.499997
-1.000027,16.999999
-12.000005,85.999993
-2.500018,16.499999
-7.500003,63.999995
-5.000001,29.999997
0.999996,86.499993
-5.000004,95.499991
-7.500003,71.999993
-0.000019,46.499997
1.499995,8.499999
-5.500004,84.999993
0.499984,76.999993
-6.000002,57.999996
12.499996,57.499996
-11.000006,97.999991
7.999994,25.499998
-24.500006,84.499991
-15.000012,81.499991
4.499998,17.999999
-9.000004,98.499990
-9.000006,88.499992
-24.000005,91.499992
1.499998,5.500000
4.499998,41.499996
2.999996,94.499993
0.495006,60.000131
-9.000002,38.999997
4.998758,19.000006
-11.504993,57.500131
4.972250,16.000372
1.500000,1.500000
9.999996,95.499990
-10.500005,75.499992
-9.535044,20.000000
-9.500004,98.999992
-0.000000,7.999999
-2.000000,1.000000
-18.000007,86.499991
-8.500004,35.499997
1.499996,3.000000
-11.000005,56.499995
1.999997,59.499995
-0.551190,0.500343
0.499997,42.499998
6.499999,28.999999
-6.000003,26.499997
0.999998,13.500000
1.000000,6.999999
-2.000003,61.499995
14.999994,89.999994
20.998756,77.500003
-0.000011,16.499999
-7.000003,59.499995
1.999997,68.499996
-1.000001,25.999999
2.092099,34.482817
0.999997,20.499998
3.499998,14.999999
-2.500002,14.499999
13.999972,51.499996
5.999999,30.999997
-7.500011,80.999993
-7.000003,74.999992
7.499997,78.999994
-7.500003,30.499997
-2.500002,50.999995
-3.000003,70.999993
1.499994,12.500000
-8.500018,5.999999
-25.500004,91.499991
-6.000020,54.000003
-8.500006,59.499995
-1.000001,2.500000
-12.500004,93.999992
-5.500001,32.999997
14.499992,84.499992
-14.500011,89.999992
5.999997,67.499994
-4.000004,55.999996
5.499999,34.999998
-8.500030,91.999990
7.499997,78.999994
4.998759,11.000007
-8.500003,20.499999
24.499991,87.999994
-15.500002,54.999994
7.499994,73.499995
1.499991,46.499996
6.499998,46.999997
10.999996,53.999995
-26.901243,85.999994
5.999997,54.499996
4.999996,24.999998
-7.500004,68.499995
-16.500003,26.999996
3.999947,27.999997
0.499994,92.999991
-5.000004,49.999996
-2.500011,12.999999
1.499999,30.999998
1.999997,58.999995
-2.500004,76.999993
1.499971,72.499994
3.999996,55.499995
2.499997,74.499994
-10.500013,68.999994
-7.000008,7.999999
-3.000003,78.999994
-2.500009,42.499996
-22.500003,73.499992
0.999995,19.499998
-9.500004,67.999994
-17.000009,73.999992
2.999996,46.499995
-3.500008,93.999993
10.499999,19.999999
-4.000000,10.999999
-5.000003,66.999994
-5.500005,90.499992
-7.500002,37.999997
-1.000004,66.499993
-12.000004,96.499991
-8.000006,98.499991
-4.500003,64.499994
6.999995,69.499994
-3.000005,57.999995
6.499996,98.499993
-10.500006,85.499992
-6.000007,99.499991
1.499996,20.499998
2.999994,99.499992
8.499996,85.999994
-4.000001,12.499999
3.499996,82.499994
0.999996,89.999991
-14.000001,30.499996
3.999993,95.999991
5.999995,86.999992
6.999996,36.999998
15.499996,87.499993
-2.000000,11.499999
-8.000004,52.999996
0.999993,51.999995
-4.500011,3.500000
-12.500005,51.999994
-2.000004,65.999994
-2.000002,1.500000
6.499998,19.999998
-2.527750,4.000372
-16.000004,97.499991
-6.500001,20.999998
-3.000001,13.999999
-21.000004,87.999993
-2.000003,79.999992
10.436960,74.000843
1.999994,97.999992
6.999996,98.499992
-10.500004,91.499993
-1.000002,41.499996
1.500000,6.000000
-17.000002,47.499994
1.999995,19.999999
13.499996,78.499993
-0.500056,87.499992
-1.500001,22.999998
-0.500003,63.499995
-9.500004,85.999992
4.499996,88.999992
10.999992,67.999994
-6.500006,82.999994
-4.000003,7.000000
-12.500003,68.999994
-20.000003,78.499991
-10.500002,55.999995
-10.529101,41.001394
-7.500004,60.999994
7.499996,39.999997
-1.500001,25.499997
-1.500056,82.499993
-12.500018,33.000005
-10.000006,24.499997
6.499997,44.999997
-3.000001,15.499999
-3.542862,26.000866
-6.500004,95.499992
-14.000002,44.999996
-9.000006,57.999995
9.999995,68.999995
-8.500003,59.499995
6.897112,15.000065
3.499994,63.999995
-18.000005,77.999993
-12.500006,94.499992
0.499997,74.999993
6.999995,64.499996
-8.000001,12.499998
-2.500003,5.500000
-29.596675,23.000001
-3.000009,11.499999
-11.500006,92.999990
-5.000003,60.499994
2.999997,71.499995
4.499997,76.999993
-17.500004,45.499995
-25.000005,81.499991
6.999983,89.499993
-0.500052,3.000000
-14.000009,82.499992
1.500000,5.000000
5.499999,21.499999
-6.500006,69.499993
6.499945,69.999994
-1.000004,92.999992
14.499996,89.999993
-14.500002,55.999994
10.999997,31.999998
-1.000003,73.999993
-5.000004,89.499994
-5.000003,79.499995
4.999997,35.999997
5.499993,87.999993
-11.000005,89.999991
3.499945,65.499994
-4.000007,62.499993
-8.500002,35.999996
-5.000003,58.499995
-1.000002,52.499996
-6.000004,87.999992
-15.500004,87.999990
-18.000009,92.499991
-11.504993,57.500131
-5.500004,60.499994
-27.000003,76.499992
-14.000004,87.999993
-7.500002,42.999997
9.999995,72.499994
-9.000002,36.499995
5.999997,69.999994
1.499993,88.499994
-7.500005,89.499993
0.499996,90.999993
-23.500005,94.499989
1.999994,76.499994
-11.500004,94.999991
6.499996,19.499999
12.499998,40.999998
-5.000005,88.999993
-1.000001,16.499998
1.499996,84.499993
1.000000,8.999999
1.999991,64.499994
-4.500054,29.499996
