-21.000018,14.999996
-27.500026,21.999995
-43.000002,39.499991
-69.500010,66.499986
-45.000010,61.999986
-2.500011,16.999997
-13.500008,17.499997
-4.000000,1.500000
-36.500015,49.999993
-54.500014,66.499988
-44.500019,54.499989
-42.500003,61.499985
-40.500005,32.499992
-5.500001,2.499999
-50.500003,45.999988
-5.500017,2.500000
-21.000014,42.999993
-61.000007,61.499986
-29.000003,35.499993
-42.000002,41.999992
-9.000001,7.499998
-19.500003,10.999997
-6.500018,7.499999
-25.000018,39.999993
-19.000009,19.999997
-45.500013,72.999985
-15.000003,26.999996
-40.000016,38.499992
-43.500030,31.999993
-38.500003,69.999987
-39.500017,15.499993
-6.000007,6.999999
-14.500002,35.999995
-15.500016,9.999997
-33.500006,47.999991
-64.500017,53.499989
-51.500003,66.499989
-31.000023,28.999995
-5.000010,4.999999
-55.500010,43.499990
-12.500002,7.999998
-69.500028,68.999985
-40.000006,24.999994
-58.000009,60.499986
-44.500008,41.499993
-45.000009,35.999990
0.499996,6.999999
-16.000011,22.499997
-50.500025,45.999989
-54.000016,34.999992
-60.500023,59.499987
-9.000001,8.499999
-57.000002,44.999990
-1.500000,3.499999
-27.500002,28.999993
-14.000008,20.999996
-24.000007,38.999993
-52.500010,70.499987
-72.500010,49.999987
-13.500008,19.999996
0.499978,5.000000
-54.000022,35.499992
-62.000006,40.999990
-11.500004,12.999998
-57.000013,35.499989
-41.000010,45.999989
-64.000015,74.499987
-62.000027,50.999988
-25.500002,35.999992
-64.000010,73.499983
-43.000011,19.999994
-16.500004,27.999996
-62.500012,51.999990
-11.500001,9.999998
-23.000018,26.499995
-14.500005,17.999997
-41.500004,47.999989
-38.500019,34.499993
-54.500019,82.999983
-40.500003,21.999994
-70.000023,61.499984
-68.500017,53.499988
-65.500002,52.999987
-68.000003,58.999987
-65.000009,58.999988
-52.500009,40.499988
-66.500018,48.999988
-41.500012,66.499989
-7.500001,7.999998
-71.500020,53.999985
-37.500025,42.999992
-68.500014,63.999987
-5.500019,12.999998
-54.000008,47.499990
-61.500021,53.999988
-18.500003,7.499997
-33.500005,65.999989
-37.000015,26.499995
-53.000005,51.999989
-3.500014,3.499999
-52.000023,71.499988
-17.000001,19.499997
-28.500018,19.999994
-36.500016,30.999993
-56.000003,64.499985
-6.000000,3.999999
-20.500008,27.999995
-15.000007,12.999997
-20.000001,21.499996
-66.000020,58.999988
-43.500002,29.499993
-42.000007,51.499988
-35.500002,47.999990
-19.500014,20.999996
-14.000001,14.999998
-28.000007,11.999995
-16.000003,25.999995
-4.500015,3.000000
-63.000011,70.499986
-30.000008,43.999991
-34.000002,45.999992
-30.500007,42.499992
-22.500001,23.499996
-71.000005,45.499988
-12.500001,12.499997
-60.000008,55.999989
-2.500000,3.500000
-34.000002,28.999994
-53.500003,61.499988
-32.000001,21.999994
-28.500003,44.999992
-4.000000,4.499999
-21.000007,17.999995
-22.000015,32.499994
-60.500010,49.499988
-31.500005,52.499991
-48.000002,45.999989
-28.500003,21.499995
-81.000009,56.499987
-16.000003,17.499996
-40.000008,45.999991
-75.500003,63.999983
-53.500013,43.999990
-63.000013,74.999984
-52.500002,35.499992
-64.000018,76.499984
-32.500002,48.999991
-14.000001,22.999995
-67.000005,60.999986
-60.000003,61.499986
-29.500007,37.499993
2.499997,29.499995
-47.000002,41.499991
-35.500003,59.999988
-13.500001,23.999997
-49.500003,70.999987
-51.000008,42.999991
-60.000003,54.999986
-42.000003,43.499992
-68.500017,67.999987
-23.500008,16.499996
-4.000002,1.499999
-47.000009,52.999988
-68.500012,41.999988
-7.500018,4.999999
-63.000003,51.999986
-17.500005,35.499994
-34.500019,30.499994
-51.000003,55.999989
-52.500019,59.499987
-44.000024,67.999987
-37.000020,33.999993
-18.500003,13.499997
-64.500003,58.499989
-15.500009,33.999995
-38.000020,46.999991
-1.500017,2.000000
-7.000000,3.999999
-22.000023,11.499996
-19.000005,9.499998
-28.000006,52.999990
-16.500001,16.999996
-11.000018,42.999994
-68.500003,64.999985
-5.000001,12.499998
-44.000001,25.499991
-23.500002,30.999996
-43.000009,48.499990
-38.500017,14.499995
-54.000007,66.499987
-31.500026,22.999994
-35.000017,30.499994
-9.500012,21.999997
-27.500017,42.499992
-41.500002,33.499990
-2.500004,3.499999
-36.000009,36.999992
-14.500002,15.499997
-40.000016,53.499991
-70.000019,56.999984
-59.000010,51.999988
-21.000006,9.999997
-7.000022,7.499999
-14.000001,10.999998
-63.000009,63.499987
-30.500001,18.999995
-54.000008,51.999986
-14.000022,3.999998
-73.000002,51.999985
-14.500002,30.499995
-50.000002,46.499989
-53.000040,52.499989
-42.000002,38.999991
-42.000003,38.999992
-26.500001,24.499995
-41.500022,46.499991
-12.500001,13.499997
-20.500001,20.499997
-56.500004,79.999985
-37.000014,26.499994
-28.000009,29.999994
-53.500006,74.499986
-47.000005,50.999989
-12.500006,8.999998
-32.000001,23.499994
-75.000015,65.499986
-5.500008,11.499999
-56.500018,66.999986
-72.000010,64.499988
-13.500012,8.499998
-67.500007,58.499985
-50.000004,77.999983
-15.500012,13.999998
-63.000008,37.999989
-19.500016,43.999992
-6.000008,9.999997
-41.500013,67.999989
-41.000001,26.999993
-33.000018,35.999994
-38.500016,32.499992
-34.000007,33.499993
-48.000011,44.999989
-68.000020,68.999985
-42.000020,50.999991
-38.500009,37.499991
-32.500007,23.499995
-30.500013,26.499995
-11.500004,5.499998
-2.000006,1.500000
-57.000016,54.999988
-9.000023,6.499998
-57.500003,54.499989
-4.500010,5.999999
-20.000006,13.999997
-31.000005,32.999993
-29.000010,39.499991
-50.500009,36.999991
-22.500002,42.999991
-51.000015,48.999989
-3.500011,2.500000
-39.500017,76.499986
-36.000001,25.499995
-62.500010,44.999988
-55.500013,54.999988
-7.000014,2.499999
-71.000011,67.999984
-5.500006,3.000000
-53.500011,72.499987
-11.500007,13.499998
-32.000002,46.999991
-52.500009,49.999991
-55.000003,61.499987
-9.500000,4.999999
-21.500019,56.499992
-62.000003,57.999987
-24.000003,15.999996
-40.000002,49.999988
-19.000001,23.999997
-49.500003,65.499987
-17.000017,34.499994
-2.000012,2.000000
-29.500001,23.999993
-41.000009,39.999992
-63.500028,61.499987
-59.500006,68.999984
-44.500002,29.999994
-26.000023,29.499995
-16.500001,10.499998
-18.000001,17.999997
-4.000000,2.500000
-60.500011,72.499984
-75.000007,60.499985
-32.500002,29.999993
-5.000021,12.499998
-60.500027,41.999990
-52.500017,74.999985
-54.500031,54.999987
-37.000002,49.499991
-6.000001,12.999998
-24.500015,23.999996
-42.000008,39.499992
-71.000003,60.999987
-46.500003,54.999990
-59.000006,34.499991
-61.000020,69.499987
-52.500005,73.499986
-64.000003,43.499988
-49.000027,46.499991
-54.000010,66.499988
-13.500004,4.999998
-13.000018,23.999996
-63.500011,61.499988
-48.000003,54.499989
-9.000009,15.999997
-71.000023,65.999984
-9.000000,4.499999
-53.500024,55.499989
-1.500023,4.500000
-25.000013,14.999996
-52.500004,77.999985
-53.500008,42.499991
-27.000003,27.499993
-69.500009,54.999984
-40.500003,63.499990
-30.000001,14.999995
-26.500003,17.999997
-55.500014,55.999989
-61.000009,40.999992
-46.000020,42.999990
-37.000002,32.499992
-52.500003,71.999986
-24.000002,49.999992
-40.000006,33.999993
-63.000003,69.999988
-46.000013,42.499988
-34.500012,45.499991
-58.000006,45.999990
-65.500007,72.499986
-36.000001,29.999993
-42.500020,52.499990
-55.500009,62.499989
-45.000006,33.999991
-1.000006,4.999999
-9.000014,1.999999
-26.500026,30.499994
-18.500010,17.999996
-26.500005,19.499995
-14.500000,4.499998
-73.000003,63.999987
-42.000002,32.499993
-46.500006,61.999988
-4.500005,2.499999
-15.000001,14.999996
-63.000017,64.499983
-34.500019,25.999995
-6.500001,19.499997
-59.500012,49.999989
-36.000010,46.499991
-9.500005,29.499995
-33.000004,37.499992
-46.500002,52.499990
-13.000004,4.999999
-68.000009,61.999986
-2.500002,3.000000
-29.000024,23.999995
-47.500025,55.999988
-66.500017,55.499988
-75.000002,46.999987
-70.000019,56.999984
-1.500004,1.000000
-54.000003,67.499985
-11.000003,6.499999
-23.000008,18.499996
-12.500001,8.999998
-70.000010,61.499985
-35.000001,26.499993
-11.000015,21.999996
-52.500003,62.999986
-2.000007,1.000000
-19.500001,13.999997
-63.000016,54.999989
-16.500003,6.999998
-20.000002,42.999994
-43.000011,39.999992
-31.000016,14.999995
-25.500001,20.499994
-39.500018,24.499993
-53.000010,47.499989
-48.500009,30.499990
-50.500009,56.999988
-18.500001,13.999996
-56.500018,47.999990
-49.500009,63.999988
-66.000025,49.999988
-10.500000,3.499999
-47.500003,71.999987
-72.000003,66.499985
-21.500002,35.999993
-23.000009,31.499993
-22.000018,25.499994
-43.500016,33.499993
-18.500008,28.999995
-16.500002,11.499998
-35.500017,64.499989
-22.500014,30.999995
-8.000008,6.499999
-26.000002,27.999996
-63.000009,56.999987
-33.000017,34.499993
-56.500017,54.999989
-63.000006,63.499986
-6.000010,4.999999
-52.500002,42.999990
-49.500011,61.999988
-20.000017,24.999994
-45.500002,40.999990
-20.000009,14.999996
-33.500012,38.499991
-29.500002,31.999995
-9.000007,2.999999
-7.000000,5.499999
-61.000004,78.999986
-15.000001,6.499998
-24.500015,20.499996
-42.000002,30.999993
-13.500001,5.499998
-46.000002,45.999991
-23.500001,24.499995
-10.000002,15.999998
-54.500017,41.999991
-30.500005,26.999994
-51.500008,53.999989
-10.000012,6.499999
-35.000008,25.499995
-16.500002,16.499996
-61.500013,61.499986
-69.500039,61.499988
-82.500007,48.499987
-58.000003,54.999986
-52.500004,49.499989
-65.500008,62.499986
-43.500003,52.499989
-16.000005,4.499998
-38.000004,30.999993
-62.000020,54.999988
-68.000003,62.499987
-20.500009,34.999994
-42.500001,29.499993
-51.500006,61.499988
-0.500000,1.000000
-33.500006,19.999994
-28.000022,31.999994
-9.000001,13.499997
-37.000002,31.499992
-36.500011,43.999990
-54.000006,38.999989
-46.000027,43.999990
-75.500006,61.999986
-66.000014,50.999988
-63.000008,51.999986
-32.000007,44.499993
-20.500008,14.999998
-79.000020,53.999987
-20.500018,36.999994
-39.000012,22.499994
-16.500018,38.499991
-33.000029,31.999993
-10.500001,16.999997
-59.500002,40.499990
-14.000008,20.999996
-27.000011,37.999994
-19.000008,12.999996
-34.500007,34.499994
-16.000001,9.999997
-36.000019,43.999991
-17.000015,20.999996
-36.500005,54.999992
-17.000001,11.999998
-26.500006,52.999990
-18.500001,14.499997
-33.000002,41.499990
-14.000028,12.499998
-45.000002,47.499990
-67.500019,58.499988
-20.500001,16.999996
-12.000023,15.999997
-30.500009,49.499991
-41.500004,36.499992
-25.000002,28.499995
-47.000005,49.999991
-29.000001,24.999995
-38.000011,39.999990
-24.000001,28.999993
-48.500010,68.999986
-48.000002,51.499989
-75.500006,61.499986
1.499993,6.499999
-76.000010,63.499985
-27.000006,41.499991
-65.500002,50.499987
-63.500007,64.499986
-18.500001,26.999996
-27.000014,23.499994
-16.000011,22.499997
-30.500019,53.999990
-9.500001,7.999999
-48.000008,77.999984
-19.000001,15.999997
-51.000026,33.999992
-47.000011,28.999991
-21.500002,30.499994
-30.000006,39.999994
-11.500023,14.499998
-52.000009,63.999985
-72.000003,66.499985
-50.000002,35.499991
-59.000009,42.999989
-18.500001,18.999997
-30.000006,39.999994
-3.000017,17.499997
-54.500002,45.999991
-56.000002,40.999991
-48.500004,47.499990
-11.500011,9.499998
-61.000010,70.499985
-41.500005,28.999993
-54.500020,59.499988
-34.000003,36.499993
-16.000000,6.999998
-31.000008,38.499993
-2.000000,2.999999
-67.500003,69.999985
-32.500002,36.499993
-14.000006,8.999998
-21.500013,32.499994
-41.500004,83.999985
-33.000009,33.499994
-17.500018,14.999998
-12.000012,7.999999
-14.000022,3.999998
-59.000013,79.499983
-65.500010,62.499986
-0.500011,1.500000
-25.000015,42.499994
-53.500020,63.999988
-60.000008,51.499988
-51.500005,54.999986
-48.000010,47.499989
-70.000003,68.999986
-54.500002,52.499991
-14.500001,11.999997
-32.500002,27.499994
-4.000001,14.999999
-70.500003,66.999985
-50.000003,62.999988
-16.000005,21.499996
-61.000003,76.499985
-36.000012,57.999992
-52.500012,57.499989
-32.000007,44.499993
-67.500003,48.999989
-44.000005,50.999989
-48.500009,49.999989
-40.000005,16.499994
-18.000035,30.499994
-3.000008,4.499999
-62.000006,66.999984
-28.000012,33.499993
-2.000001,5.499999
-65.000003,56.499988
-68.500003,63.499985
-36.000002,47.999989
-1.500000,3.499999
-18.000023,12.999996
-9.500004,9.999999
-43.000019,42.499992
-22.000026,28.499995
-2.500018,2.999999
-6.000007,2.499999
-3.000007,5.999999
-38.500018,45.999989
-16.000007,9.999997
-5.000001,5.499999
-48.000005,36.499991
-14.500017,8.999998
-27.000030,35.499994
-1.000000,3.999999
-7.500008,12.999998
-37.000002,40.999993
0.499965,2.500000
-46.500001,22.499993
-59.500003,69.999984
-67.000017,66.499985
-50.500004,79.999985
-60.000015,67.999984
-16.000017,18.499996
-34.000002,31.999994
-3.500008,5.999999
-53.000002,48.499989
-54.000015,53.499988
-43.000002,38.999992
-36.000008,33.999992
-4.500000,3.000000
-1.500000,2.000000
-4.500020,3.499999
-51.000012,46.499990
-52.500002,28.999992
-34.000018,37.999992
-5.500001,9.999999
-33.000002,29.499995
-51.500005,31.499990
-43.000016,40.999992
-20.000001,22.999995
-10.000008,16.999998
-64.000013,68.499986
-5.500011,3.999999
-3.000002,32.499994
-31.500014,35.499992
-33.000018,26.999994
-57.500015,57.999988
-49.000014,63.999987
-77.500020,51.999986
-31.500002,43.999992
-57.000013,49.499988
-13.000011,6.499998
-62.000002,51.999989
-41.000002,44.499990
-41.500002,36.499991
-24.500001,26.499995
-48.500003,48.499989
-51.000009,56.499988
-27.000001,25.499995
-48.000006,34.999991
-57.000010,67.499987
-42.500005,28.999992
-6.500014,3.500000
-52.500002,45.999991
-38.500001,26.499993
-45.000002,42.499990
-20.500007,14.499996
-21.000001,8.999997
-4.500006,5.499999
-64.000011,66.499988
-24.000004,5.999998
-44.500003,44.499990
-30.000004,21.999995
-2.000006,1.000000
-61.000014,42.499990
-73.500003,63.499987
-12.000001,14.499997
-50.500016,45.499992
-6.000023,12.499998
-60.000017,51.499988
-4.500016,7.999999
-66.500005,73.999985
-53.000011,65.999984
-42.500002,48.499991
-46.500009,41.999991
-19.000017,11.499997
-64.000010,61.499986
-21.500002,39.999994
-25.500001,18.499995
-58.000002,51.999990
-1.000000,2.000000
-50.500010,40.499991
-31.500002,45.499991
-16.000017,21.999995
-8.000018,15.999998
-37.000012,37.499992
-19.000001,15.499996
-6.500001,6.499999
-61.000003,52.499989
-63.000012,41.999988
-57.000006,78.499985
-17.000009,13.999997
-15.000009,37.999992
-53.500003,63.999985
-18.000002,32.499995
-50.500003,54.999990
-52.000014,37.999990
-15.000002,9.999998
-52.500008,40.999990
-1.000000,1.000000
-16.500006,19.999996
-32.500019,35.999992
-53.500019,39.999990
-38.500009,25.999994
-65.500003,64.999987
-58.000003,60.499987
-9.000016,15.499998
-68.000012,43.999988
-46.000002,51.499988
-28.000001,27.499993
-1.000005,2.000000
-22.000005,20.999996
-20.000001,23.999995
-1.000000,1.500000
-4.000001,10.999999
-22.500022,7.999997
-2.000008,1.000000
-16.000008,11.999997
-26.500008,26.999995
-27.500001,25.999995
-57.000018,67.499986
-49.000003,27.499991
-33.000013,40.999992
-41.500010,53.999989
-49.500021,66.999987
-15.500007,9.999998
-53.000002,41.499991
-27.000020,25.499994
-18.500013,13.499997
-12.000000,6.999999
-45.000010,50.999990
-61.000003,54.499986
-61.000017,62.499985
-6.500007,4.999999
-55.000016,62.999987
-9.500006,9.999999
-11.000008,3.999998
-68.500028,69.999984
-57.500027,45.499989
-46.500006,44.999990
-26.500008,10.999997
-47.000003,67.499985
-0.000002,16.999998
-66.500003,55.499987
-32.500002,39.499993
-63.000003,67.999985
-9.500019,12.499998
-3.000000,1.500000
-71.000012,64.999985
-34.500006,22.499995
-68.000003,51.999987
-67.500015,65.999986
-17.000007,27.999994
1.999999,8.499999
-24.500019,48.999990
-35.000025,32.499993
-57.000005,51.999988
-45.500002,38.499990
-48.000007,30.499992
-58.000001,28.499992
-40.000002,29.999993
-71.000003,54.999988
-50.500003,55.999988
-10.500007,7.999999
-3.500016,3.500000
-4.500002,5.999999
-18.500002,17.499996
-24.000002,32.999995
-48.500002,47.499989
-42.000003,35.499992
-22.500002,34.999993
-23.000006,21.499996
-55.500019,48.999990
-81.000008,54.499987
-26.500009,35.999993
-82.500012,56.499985
-70.000019,55.499987
-19.500026,12.499997
-52.000003,58.999987
-9.000013,6.499999
-29.000002,49.999992
-69.000006,54.499985
-3.000008,5.500000
-43.500019,38.499991
-53.000011,35.499991
-71.000002,45.999987
-41.000003,64.999990
-20.500021,22.999995
-17.500005,20.999996
-12.000006,11.999998
-58.000016,68.999986
-62.500010,44.999988
-30.500004,31.499993
-42.000002,48.999992
-42.000002,30.999993
-32.000001,25.499995
-24.500023,52.499991
-21.500018,23.999995
-61.500003,57.499988
-47.000005,38.499991
-6.500012,5.999999
-6.500022,3.999999
-48.000014,57.999988
-69.500008,47.999989
-45.500005,19.499993
-58.000014,54.499987
-15.500001,21.499996
-11.500001,8.999998
-14.000002,42.499993
-47.500002,34.999992
-42.000003,33.999991
-16.000021,23.499996
-17.000001,21.499996
-25.500005,21.499996
-65.500010,50.499989
-64.000003,52.999988
-43.500002,30.999993
